codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
2413607,241360,Severiano Melo,0,RN,Rio Grande do Norte,2413607,0,0.5288,14671.68,157.85,41.08,56.95,1.96,0,0.604,0.522,0.728,0.579,299.546860110736,100,100,94,Rural,2088,13.2277478618942,450.191570881226
3551900,355190,Severínia,0,SP,São Paulo,3551900,0,0.4195,13372.83,140.46,53.81,45.51,0.61,0.07,0.715,0.638,0.807,0.709,382.353689568569,0,0,185,Urban,17661,125.736864587783,104.750580374837
4217600,421760,Siderópolis,0,SC,Santa Catarina,4217600,1,0.4035,33528.51,262.004,84.33,15.48,0.15,0.05,0.774,0.701,0.88,0.751,140.785586464736,100,100,196,Urban,14092,53.7854383902536,139.086006244678
5007901,500790,Sidrolândia,0,MS,Mato Grosso do Sul,5007901,0,0.5847,38621.63,5265.695,43.63,50.55,1.15,4.68,0.686,0.561,0.829,0.694,63.830601442385,82.92,73.82,687,Urban,59245,11.2511263945215,115.959152671112
2210656,221065,Sigefredo Pacheco,0,PI,Piauí,2210656,0,0.5078,6512.52,1031.101,19.53,79.66,0.81,0,0.581,0.496,0.764,0.518,121.067351402856,100,100,71,Rural,10058,9.75462151622392,70.5905746669318
3305604,330560,Silva Jardim,0,RJ,Rio de Janeiro,3305604,0,0.5072,21389.03,937.755,36.26,62.41,1.24,0.09,0.654,0.536,0.793,0.657,89.5186056537293,100,100,673,Rural,21774,23.2192843546555,309.084228896849
5220603,522060,Silvânia,0,GO,Goiás,5220603,0,0.5138,35836.95,2348.99,47.27,50.22,2.47,0.04,0.709,0.606,0.814,0.721,68.8355583562305,100,100,258,Semi-Urban,20816,8.86168097778194,123.943120676403
1720655,172065,Silvanópolis,0,TO,Tocantins,1720655,1,0.5667,28955.29,1258.771,13.52,86.15,0.34,0,0.675,0.592,0.814,0.638,110.727145313539,100,100,123,Rural,5428,4.31214255809834,226.602800294768
4320651,432065,Silveira Martins,0,RS,Rio Grande do Sul,4320651,0,0.5249,22214.65,119.285,84.73,14.57,0.69,0,0.742,0.644,0.852,0.744,231.701570508647,100,100,41,Rural,2374,19.9019155803328,172.704296545914
3167301,316730,Silveirânia,0,MG,Minas Gerais,3167301,0,0.4107,12052.32,157.456,65.74,33.48,0.78,0,0.652,0.511,0.841,0.645,154.64769249064,100,100,41,Rural,2264,14.3786200589371,181.095406360424
3552007,355200,Silveiras,0,SP,São Paulo,3552007,1,0.4803,11685.72,414.782,69.46,29.92,0.45,0.17,0.678,0.584,0.812,0.657,202.874229106863,100,100,114,Rural,6339,15.2827268299974,179.839091339328
1304005,130400,Silves,0,AM,Amazonas,1304005,1,0.5713,11130.49,3723.382,14.68,84.52,0.44,0.36,0.632,0.584,0.791,0.546,203.740632917463,100,100,226,Rural,9230,2.47892910262767,244.853737811484
3167400,316740,Silvianópolis,0,MG,Minas Gerais,3167400,0,0.4721,15179.07,312.166,80.36,19.08,0.56,0,0.699,0.559,0.865,0.706,304.699596280168,100,100,63,Rural,6248,20.0149920234747,100.832266325224
2807105,280710,Simão Dias,0,SE,Sergipe,2807105,0,0.5013,13014.14,560.199,30.69,68.09,0.95,0.27,0.604,0.492,0.775,0.579,85.3178958198462,68.17,68.17,487,Semi-Urban,40606,72.4849562387652,119.933014825395
3167509,316750,Simão Pereira,0,MG,Minas Gerais,3167509,0,0.5141,27457.89,135.689,35.4,64.61,0,0,0.638,0.478,0.843,0.645,233.293859951348,100,100,60,Urban,2618,19.2941211151973,229.182582123759
2210706,221070,Simões,0,PI,Piauí,2210706,0,0.5149,17754.79,1076.055,24.16,70.31,5.53,0.01,0.575,0.44,0.771,0.56,354.37510091723,100,100,168,Rural,14649,13.6136164043659,114.683596149908
2930709,293070,Simões Filho,0,BA,Bahia,2930709,1,0.5258,43740.28,201.418,12.91,84.93,1.9,0.26,0.675,0.591,0.813,0.641,26.8538368678898,64.44,46.72,1397,Urban,135783,674.135380154703,102.884749931877
5220686,522068,Simolândia,0,GO,Goiás,5220686,0,0.4754,15144.94,347.976,24.33,73.08,2.52,0.08,0.645,0.546,0.826,0.595,384.422033771919,100,100,80,Urban,6879,19.7686047313608,116.295973251926
3167608,316760,Simonésia,0,MG,Minas Gerais,3167608,0,0.5094,9536.48,486.543,41.1,56.49,2.3,0.1,0.632,0.493,0.823,0.622,202.189390402469,100,100,178,Rural,19736,40.5637322908767,90.1905147952979
2210805,221080,Simplício Mendes,0,PI,Piauí,2210805,0,0.5706,11240.79,1360.028,20,76.32,3.49,0.19,0.627,0.525,0.767,0.613,322.075847181599,100,100,248,Rural,12746,9.37186587334967,194.570845755531
4320677,432067,Sinimbu,0,RS,Rio Grande do Sul,4320677,0,0.4896,19081.78,510.233,84.21,14.47,1.28,0.04,0.631,0.456,0.792,0.697,136.80542207834,100,100,169,Rural,10162,19.9163911389502,166.305845306042
5107909,510790,Sinop,0,MT,Mato Grosso,5107909,0,0.4952,45050.74,3990.87,48.65,50.12,1.08,0.14,0.754,0.682,0.832,0.755,415.32079798158,87.21,81.36,4235,Urban,146005,36.5847547026087,290.058559638369
4126603,412660,Siqueira Campos,0,PR,Paraná,4126603,0,0.4968,26060.49,278.035,78.16,21.31,0.52,0.01,0.704,0.588,0.839,0.708,201.45636290525,83.02,83.02,277,Semi-Urban,21249,76.4256298667434,130.35907572121
2614204,261420,Sirinhaém,0,PE,Pernambuco,2614204,0,0.4578,10824.5,374.321,23.21,75.85,0.93,0.01,0.597,0.492,0.763,0.568,63.80897924005,83.67,83.67,355,Semi-Urban,46361,123.853590901926,76.5729816009146
2807204,280720,Siriri,0,SE,Sergipe,2807204,0,0.479,16159.95,168.372,19.62,77.33,2.89,0.16,0.609,0.541,0.74,0.565,34.1504693872338,100,100,132,Urban,8970,53.2748913120947,147.157190635452
5220702,522070,Sítio d'Abadia,0,GO,Goiás,5220702,0,0.567,16273.2,1610.806,25.88,72.71,1.27,0.14,0.617,0.497,0.802,0.59,382.592336645071,100,100,55,Rural,3001,1.86304247687183,183.272242585805
2930758,293075,Sítio do Mato,0,BA,Bahia,2930758,0,0.5956,7305.55,1627.806,17.42,80.68,1.84,0.07,0.564,0.509,0.774,0.455,540.017824643341,100,100,138,Rural,13059,8.02245476426552,105.674247645302
2930766,293076,Sítio do Quinto,0,BA,Bahia,2930766,0,0.5568,7430.46,684.089,30.91,68.49,0.46,0.14,0.533,0.395,0.695,0.552,294.883513535183,100,100,115,Rural,9701,14.1809033619894,118.544479950521
2111805,211180,Sítio Novo,0,MA,Maranhão,2111805,0,0.5986,8476.85,3114.683,26.63,72.14,1.2,0.04,0.564,0.456,0.774,0.509,455.096071519824,100,100,238,Rural,18160,5.83044887714095,131.057268722467
2413706,241370,Sítio Novo,0,RN,Rio Grande do Norte,2413706,0,0.4636,7528.4,213.456,46.71,53.16,0.12,0,0.572,0.491,0.722,0.528,82.6869349376013,100,100,59,Rural,5561,26.0522074806986,106.096025894623
1720804,172080,Sítio Novo do Tocantins,0,TO,Tocantins,1720804,0,0.5699,11252.11,307.095,19.29,78.75,1.81,0.14,0.604,0.526,0.762,0.55,510.254980060212,100,100,196,Rural,8997,29.2971230401016,217.85039457597
2930774,293077,Sobradinho,0,BA,Bahia,2930774,1,0.516,30335.78,1355.972,24.59,73.81,0.97,0.64,0.631,0.555,0.748,0.605,465.758108787708,100,100,266,Urban,23233,17.1338346219538,114.492316962941
4320701,432070,Sobradinho,0,RS,Rio Grande do Sul,4320701,0,0.5057,24319.95,128.379,78.13,20.95,0.88,0.05,0.743,0.647,0.861,0.735,186.716595289766,100,69.34,314,Urban,15005,116.880486683959,209.263578807064
2515971,251597,Sobrado,0,PB,Paraíba,2515971,0,0.4921,11447.1,61.953,35.71,63.68,0.61,0,0.573,0.477,0.753,0.525,40.3005966023427,100,100,83,Rural,7815,126.144012396494,106.206014075496
2312908,231290,Sobral,0,CE,Ceará,2312908,1,0.5702,23104.7,2068.474,28.62,69.49,1.79,0.09,0.714,0.675,0.832,0.647,195.415428902844,100,100,7080,Urban,210711,101.867850405661,336.005239403733
3167707,316770,Sobrália,0,MG,Minas Gerais,3167707,1,0.4885,9445.23,206.787,38.75,58.22,2.93,0.1,0.631,0.51,0.805,0.611,206.912173508334,100,100,109,Rural,5514,26.6651191806061,197.678636198767
3552106,355210,Socorro,0,SP,São Paulo,3552106,0,0.4524,21180.14,449.029,87.8,11.71,0.44,0.05,0.729,0.634,0.828,0.737,108.09834301322,96.68,84.88,533,Semi-Urban,41352,92.0920475069539,128.8934029793
2210904,221090,Socorro do Piauí,0,PI,Piauí,2210904,0,0.5757,6964.85,761.854,14.71,79.16,6.13,0,0.561,0.465,0.739,0.513,309.074241159864,100,100,68,Rural,4563,5.98933653954695,149.02476440938
2516003,251600,Solânea,0,PB,Paraíba,2516003,1,0.5773,10755.63,233.043,37.84,60.41,1.67,0.08,0.595,0.468,0.762,0.592,96.6318459473203,100,100,318,Urban,26227,112.54146230524,121.249094444656
2516102,251610,Soledade,0,PB,Paraíba,2516102,0,0.5216,11269.1,578.178,43.77,55.88,0.31,0.03,0.616,0.506,0.772,0.598,164.826614042484,93.01,93.01,220,Rural,15102,26.1199838112139,145.676069394782
4320800,432080,Soledade,0,RS,Rio Grande do Sul,4320800,0,0.5299,31513.04,1215.056,81.35,17.86,0.7,0.1,0.731,0.625,0.861,0.727,182.247673083904,100,57.93,734,Urban,31035,25.5420326305948,236.507169324956
3167806,316780,Soledade de Minas,0,MG,Minas Gerais,3167806,0,0.4544,9535.07,196.866,73.71,26.14,0.12,0.02,0.697,0.606,0.831,0.673,261.930874413359,100,100,54,Rural,6189,31.4376276248819,87.2515753756665
2614402,261440,Solidão,0,PE,Pernambuco,2614402,0,0.5675,7336.9,138.398,57.26,41.8,0.82,0.12,0.585,0.485,0.755,0.547,308.466548244154,100,100,111,Rural,6021,43.5049639445657,184.35475834579
2313005,231300,Solonópole,0,CE,Ceará,2313005,0,0.5169,10514.05,1535.855,35.3,63.87,0.82,0.01,0.625,0.574,0.754,0.565,226.255387598345,100,100,333,Rural,18357,11.9523001845877,181.402189900311
4217709,421770,Sombrio,0,SC,Santa Catarina,4217709,1,0.4112,26167.72,143.457,93.55,6.13,0.25,0.07,0.728,0.617,0.858,0.729,199.435242089111,100,91.97,478,Semi-Urban,30733,214.23144217431,155.533140272671
5007935,500793,Sonora,0,MS,Mato Grosso do Sul,5007935,0,0.5147,37941.82,4185.528,32.97,66.25,0.49,0.29,0.681,0.557,0.803,0.706,318.763069531614,91.62,91.62,264,Urban,19721,4.71171140176341,133.867450940622
3205010,320501,Sooretama,0,ES,Espírito Santo,3205010,0,0.5027,17473.16,587.036,28.65,70.29,0.98,0.08,0.662,0.556,0.802,0.65,127.114311538032,58.58,58.58,348,Semi-Urban,30680,52.2625528928379,113.428943937419
3552205,355220,Sorocaba,0,SP,São Paulo,3552205,1,0.529,52169.13,450.382,74.45,24.32,1.12,0.1,0.798,0.762,0.843,0.792,90.9370992914555,54.05,19.38,19454,Urban,687357,1526.16445595073,283.026142164843
5107925,510792,Sorriso,0,MT,Mato Grosso,5107925,0,0.5556,68895.07,9346.873,53.15,46,0.68,0.06,0.744,0.635,0.839,0.774,336.035249554933,100,94.29,2318,Urban,92769,9.92513752995253,249.867951578652
2516151,251615,Sossêgo,0,PB,Paraíba,2516151,1,0.4987,9326.74,147.264,44.65,54.52,0.76,0.06,0.573,0.46,0.769,0.531,157.686088797238,100,100,47,Rural,3594,24.405149934811,130.773511407902
1507904,150790,Soure,0,PA,Pará,1507904,0,0.5322,7469.63,2857.349,15.14,83.5,1.17,0.18,0.615,0.525,0.76,0.583,81.213539817849,66.72,54.8,221,Urban,25565,8.94710446641275,86.4463133189908
2516201,251620,Sousa,0,PB,Paraíba,2516201,1,0.5475,16215.67,728.492,44.34,53.93,1.6,0.12,0.668,0.567,0.814,0.645,373.327785369655,100,100,1202,Urban,69723,95.7086694157245,172.396483226482
2930808,293080,Souto Soares,0,BA,Bahia,2930808,0,0.5438,6873.05,1026.634,26.98,72.2,0.79,0.03,0.592,0.53,0.734,0.533,357.84355292375,100,100,183,Rural,17050,16.6076712830473,107.33137829912
1720853,172085,Sucupira,0,TO,Tocantins,1720853,1,0.5048,32985.57,1018.222,25.09,74.34,0.57,0,0.667,0.599,0.794,0.623,210.728366138325,100,100,30,Rural,1986,1.95045874082469,151.057401812689
2111904,211190,Sucupira do Norte,0,MA,Maranhão,2111904,0,0.5967,7305.65,1074.435,24.33,71.86,3.62,0.19,0.579,0.505,0.731,0.526,436.567425603647,100,100,141,Rural,10634,9.89729485729709,132.593567801392
2111953,211195,Sucupira do Riachão,0,MA,Maranhão,2111953,0,0.5216,7258.48,862.226,18.45,81.36,0.17,0.02,0.568,0.447,0.761,0.538,437.988602994477,100,100,73,Rural,5676,6.58296084785196,128.61169837914
3552304,355230,Sud Mennucci,0,SP,São Paulo,3552304,0,0.5411,21694.14,594.744,54.62,44.79,0.55,0.04,0.747,0.694,0.809,0.743,550.13631812652,100,100,196,Rural,7728,12.9938259150155,253.623188405797
4217758,421775,Sul Brasil,0,SC,Santa Catarina,4217758,1,0.4532,22554.27,113.125,79.57,19.45,0.98,0,0.707,0.595,0.832,0.713,447.743525226101,100,100,39,Rural,2423,21.4187845303867,160.957490713991
4126652,412665,Sulina,0,PR,Paraná,4126652,0,0.4746,30707.35,170.759,83.59,16.26,0.15,0,0.693,0.57,0.854,0.684,347.38511476603,100,100,57,Rural,2930,17.1586856329681,194.539249146758
3552403,355240,Sumaré,0,SP,São Paulo,3552403,1,0.4737,51832.02,153.465,58.38,40.83,0.73,0.07,0.762,0.705,0.845,0.744,108.99586678455,56.75,33.56,4046,Urban,286211,1864.99201772391,141.364238271765
2516300,251630,Sumé,0,PB,Paraíba,2516300,0,0.5055,10389.04,833.315,38.29,60.95,0.61,0.15,0.627,0.534,0.765,0.602,228.940198309962,100,100,293,Semi-Urban,17031,20.4376496282918,172.039222594093
3305703,330570,Sumidouro,0,RJ,Rio de Janeiro,3305703,0,0.4743,28758.27,413.407,68.48,31.06,0.44,0.02,0.611,0.436,0.796,0.658,107.525484461286,100,100,273,Rural,15667,37.8972779851333,174.251611667837
2614501,261450,Surubim,0,PE,Pernambuco,2614501,0,0.5362,11683.83,252.896,48.62,51.04,0.32,0.02,0.635,0.548,0.756,0.617,98.9411983203607,100,100,689,Urban,65647,259.581013539162,104.955291178576
2210938,221093,Sussuapara,0,PI,Piauí,2210938,0,0.4643,8269.49,205.194,45.87,53.98,0.16,0,0.586,0.476,0.749,0.563,264.671530759082,100,100,58,Rural,6767,32.9785471310077,85.7100635436678
3552551,355255,Suzanápolis,0,SP,São Paulo,3552551,0,0.4214,64171.13,330.587,51.46,47.83,0.71,0,0.699,0.631,0.813,0.665,571.68048755783,88.21,88.21,70,Rural,4014,12.1420382531679,174.389636273044
3552502,355250,Suzano,0,SP,São Paulo,3552502,1,0.491,37835.81,206.236,52.43,44.3,3.13,0.14,0.765,0.723,0.873,0.708,27.0216778220931,43.17,24.59,2661,Urban,300559,1457.35468104502,88.5350297279403
4320859,432085,Tabaí,0,RS,Rio Grande do Sul,4320859,0,0.4216,17437.52,94.754,92.08,7.38,0.31,0.22,0.701,0.595,0.834,0.694,61.3381298958708,100,100,67,Rural,4769,50.3303290626253,140.490668903334
5107941,510794,Tabaporã,0,MT,Mato Grosso,5107941,0,0.4596,43667.67,8442.931,42.53,56.68,0.78,0.01,0.695,0.598,0.826,0.679,478.546685164297,100,100,147,Rural,9414,1.11501562668225,156.150414276609
3552601,355260,Tabapuã,0,SP,São Paulo,3552601,0,0.3973,19073.08,345.792,76.89,22.92,0.18,0.02,0.735,0.666,0.82,0.726,384.58453576902,100,100,276,Urban,12485,36.1055200814362,221.065278334001
3552700,355270,Tabatinga,0,SP,São Paulo,3552700,0,0.4073,15488.05,368.604,67.27,31.63,0.97,0.14,0.704,0.609,0.818,0.7,297.659984648214,95.07,63.32,240,Urban,16644,45.1541491682131,144.196106705119
1304062,130406,Tabatinga,0,AM,Amazonas,1304062,0,0.6618,8274.57,3266.062,12.09,59.07,0.43,28.42,0.616,0.505,0.769,0.602,1108.9808173546,79.55,74.9,1780,Urban,67182,20.5697258655837,264.951921645679
2614600,261460,Tabira,0,PE,Pernambuco,2614600,0,0.5214,9351.99,390.434,49.33,50.27,0.39,0.02,0.605,0.504,0.77,0.57,297.026817744708,100,100,321,Semi-Urban,28694,73.4925749294375,111.870077368091
3552809,355280,Taboão da Serra,0,SP,São Paulo,3552809,1,0.4903,29340.9,20.388,49.38,49.21,1.3,0.1,0.769,0.71,0.863,0.742,22.8413380224053,58.07,23.32,6373,Urban,293652,14403.1783402001,217.02559492188
2930907,293090,Tabocas do Brejo Velho,0,BA,Bahia,2930907,0,0.541,12079.3,1437.189,32.18,65.66,2.07,0.08,0.584,0.492,0.764,0.53,600.4586642815,100,100,166,Rural,12516,8.70866670980644,132.630233301374
2413805,241380,Taboleiro Grande,0,RN,Rio Grande do Norte,2413805,0,0.4838,10048.96,124.093,52.22,47.47,0.3,0,0.612,0.507,0.792,0.57,309.736827987335,100,100,66,Rural,2586,20.8392093027004,255.220417633411
3167905,316790,Tabuleiro,0,MG,Minas Gerais,3167905,0,0.456,13311.92,211.084,62.34,37.16,0.49,0,0.681,0.578,0.821,0.666,172.485760619931,100,100,88,Rural,3708,17.5664664304258,237.324703344121
2313104,231310,Tabuleiro do Norte,0,CE,Ceará,2313104,0,0.5413,10276.06,849.145,46.99,51.89,1.11,0.01,0.645,0.547,0.791,0.62,175.670698016233,100,100,451,Semi-Urban,30807,36.2800228465103,146.395299769533
2614709,261470,Tacaimbó,0,PE,Pernambuco,2614709,0,0.5151,12610.99,227.601,44.33,54.68,0.97,0.02,0.554,0.423,0.748,0.536,156.941007296496,100,100,138,Rural,12859,56.4979942970374,107.31783186873
2614808,261480,Tacaratu,0,PE,Pernambuco,2614808,0,0.4977,6818.94,1264.532,19.25,60.58,1.62,18.56,0.573,0.507,0.711,0.521,377.412825950265,95.02,95.02,230,Rural,26106,20.6447919072036,88.1023519497434
3552908,355290,Taciba,0,SP,São Paulo,3552908,0,0.3861,25011.83,607.267,56.79,42.69,0.4,0.12,0.723,0.684,0.809,0.682,500.703283963594,100,100,116,Urban,6329,10.4221042803248,183.283299099384
2516409,251640,Tacima,0,PB,Paraíba,2516409,1,0.4933,7086.62,245.236,35.13,64.24,0.62,0.01,0.551,0.45,0.726,0.513,111.776033489863,100,100,111,Rural,10969,44.7283433101176,101.194274774364
5007950,500795,Tacuru,0,MS,Mato Grosso do Sul,5007950,0,0.5957,19473.28,1784.207,32.22,31.98,0.2,35.6,0.593,0.434,0.782,0.615,354.230490901566,90.57,90.57,251,Rural,11674,6.54296278402674,215.007709439781
3553005,355300,Taguaí,0,SP,São Paulo,3553005,0,0.3719,19998.06,145.332,84.37,15.31,0.28,0.04,0.709,0.631,0.818,0.69,289.878481719982,100,100,214,Semi-Urban,14141,97.3013513885449,151.333003323669
1720903,172090,Taguatinga,0,TO,Tocantins,1720903,0,0.6521,14648.47,2341.919,16.92,81.14,1.89,0.05,0.634,0.497,0.818,0.628,323.410872774922,83.44,83.44,244,Rural,16825,7.1842792171719,145.022288261516
3553104,355310,Taiaçu,0,SP,São Paulo,3553104,0,0.4222,15473.51,107.059,71.39,28.3,0.31,0,0.71,0.628,0.814,0.701,334.418953206215,100,100,93,Semi-Urban,6320,59.0328697260389,147.151898734177
1507953,150795,Tailândia,0,PA,Pará,1507953,0,0.5509,8660.12,4430.477,23.09,74.91,1.93,0.08,0.588,0.45,0.776,0.583,171.28861136145,43.84,36.61,773,Urban,108969,24.5953200975877,70.9376061081592
4217808,421780,Taió,0,SC,Santa Catarina,4217808,1,0.4309,32781.05,693.847,91.25,8.53,0.15,0.06,0.761,0.67,0.879,0.749,153.315197680395,100,100,277,Rural,18486,26.642761300402,149.843124526669
3168002,316800,Taiobeiras,0,MG,Minas Gerais,3168002,0,0.5166,13049.39,1220.046,34.7,64.78,0.52,0,0.67,0.578,0.815,0.639,490.842737840821,100,100,877,Urban,34397,28.1931992728143,254.964095706021
1720937,172093,Taipas do Tocantins,0,TO,Tocantins,1720937,0,0.5814,10878.99,1105.303,10.23,87.77,1.95,0.05,0.601,0.47,0.798,0.578,269.582473110239,0,0,38,Rural,2166,1.95964364522669,175.438596491228
2413904,241390,Taipu,0,RN,Rio Grande do Norte,2413904,0,0.4581,9152.34,352.818,27.29,71.6,1.01,0.1,0.569,0.435,0.778,0.544,41.0450709469693,100,100,160,Rural,12297,34.8536639287111,130.113035699764
3553203,355320,Taiúva,0,SP,São Paulo,3553203,1,0.4237,20486.83,132.459,80.19,18.96,0.81,0.04,0.76,0.718,0.835,0.732,332.43032668671,100,100,91,Semi-Urban,5564,42.0054507432489,163.551401869159
1720978,172097,Talismã,0,TO,Tocantins,1720978,1,0.4837,29682.14,2155.503,25.84,71.43,2.38,0.35,0.654,0.535,0.801,0.654,301.313481285474,100,100,72,Rural,2812,1.30456788972226,256.045519203414
2614857,261485,Tamandaré,0,PE,Pernambuco,2614857,0,0.5576,12486.08,213.75,23.54,76.03,0.35,0.09,0.593,0.479,0.745,0.583,74.3902578835325,100,100,252,Semi-Urban,23623,110.516959064327,106.675697413538
4126678,412667,Tamarana,0,PR,Paraná,4126678,1,0.4848,20888.07,472.155,58.59,27.95,1.37,12.09,0.621,0.46,0.829,0.628,265.401261514304,94.86,94.86,158,Rural,15040,31.8539462676452,105.053191489362
3553302,355330,Tambaú,0,SP,São Paulo,3553302,1,0.4526,24209.88,561.788,66.39,33.3,0.25,0.06,0.731,0.624,0.858,0.729,218.677227671285,59.53,59.53,582,Urban,23232,41.3536778998483,250.51652892562
4126702,412670,Tamboara,0,PR,Paraná,4126702,0,0.3418,24630.39,193.346,70,29.7,0.3,0,0.731,0.674,0.852,0.679,410.423902343557,100,100,79,Rural,5158,26.6775625045256,153.160139588988
2313203,231320,Tamboril,0,CE,Ceará,2313203,0,0.5287,7947.74,2014.543,26.68,71.27,1.83,0.2,0.58,0.476,0.779,0.526,227.848074376116,100,100,352,Rural,26225,13.0178407708349,134.223069590086
2210953,221095,Tamboril do Piauí,0,PI,Piauí,2210953,0,0.5461,8370.89,1587.296,14.78,82.96,2.25,0,0.501,0.36,0.685,0.509,366.686527461026,100,100,41,Rural,2929,1.84527649537326,139.979515192899
3553401,355340,Tanabi,0,SP,São Paulo,3553401,0,0.4211,35899.14,747.218,74.97,24.66,0.31,0.06,0.748,0.687,0.829,0.735,455.001216297595,94.08,80.14,514,Urban,26101,34.9309036987867,196.927320792307
2414001,241400,Tangará,0,RN,Rio Grande do Norte,2414001,0,0.5298,8878.7,339.484,36.8,62.33,0.87,0,0.608,0.516,0.77,0.566,78.2179910571415,100,100,175,Rural,15869,46.7444710207256,110.277900308778
4217907,421790,Tangará,0,SC,Santa Catarina,4217907,1,0.4625,47114.19,390.044,82.14,17.48,0.36,0.02,0.737,0.617,0.867,0.748,272.384093374857,100,100,183,Rural,8662,22.207750920409,211.267605633803
5107958,510795,Tangará da Serra,0,MT,Mato Grosso,5107958,0,0.5671,31823.37,11636.976,43,54.01,1.35,1.61,0.729,0.626,0.825,0.749,184.931276379485,80.22,74.58,2291,Urban,105704,9.08345948294471,216.737304170135
3305752,330575,Tanguá,0,RJ,Rio de Janeiro,3305752,1,0.4615,16249.55,143.007,31.55,67.46,0.98,0.02,0.654,0.548,0.793,0.644,54.3703622438215,100,100,531,Urban,34610,242.016125084786,153.423865934701
2931004,293100,Tanhaçu,0,BA,Bahia,2931004,0,0.5083,8991.6,1277.514,39.32,60.29,0.34,0.05,0.577,0.44,0.772,0.565,319.652335835644,100,100,217,Rural,20393,15.9630344559825,106.409061933016
2709004,270900,Tanque d'Arca,0,AL,Alagoas,2709004,1,0.5067,8821.64,124.617,30.19,67.16,2.65,0.02,0.555,0.43,0.748,0.531,81.9436139592162,100,100,102,Rural,6138,49.2549170658899,166.177908113392
2210979,221097,Tanque do Piauí,0,PI,Piauí,2210979,0,0.4749,9754.86,398.007,20.27,79.66,0.08,0,0.579,0.499,0.704,0.553,176.685889636278,100,100,56,Rural,2773,6.96721414447485,201.947349441039
2931053,293105,Tanque Novo,0,BA,Bahia,2931053,0,0.5997,9531.18,729.516,37.52,62.11,0.32,0.05,0.599,0.474,0.778,0.583,437.688343648791,100,100,293,Rural,17443,23.910373453084,167.975692254773
2931103,293110,Tanquinho,0,BA,Bahia,2931103,1,0.4854,6797.37,243.839,10.48,88.64,0.86,0.02,0.597,0.488,0.768,0.567,133.220613959033,100,100,77,Rural,7928,32.5132566980672,97.1241170534813
